HomeTeam,score,AwayTeam,Year,HomeFifaRank,HomeFifaPoints,HomeGoalsScoredLast4Y,HomeGoalsReceivedLast4Y,HomeWinsLast4Y,HomeLossesLast4Y,HomeDrawsLast4Y,HomeIsHost,HomeSquadMarketValueEur,HomeSquadAvgAge,HomeWorldCupTitlesBefore,AwayFifaRank,AwayFifaPoints,AwayGoalsScoredLast4Y,AwayGoalsReceivedLast4Y,AwayWinsLast4Y,AwayLossesLast4Y,AwayDrawsLast4Y,AwayIsHost,AwaySquadMarketValueEur,AwaySquadAvgAge,AwayWorldCupTitlesBefore,SameContinent,DiffFifaRank,DiffFifaPoints,DiffGoalsScoredLast4Y,DiffGoalsReceivedLast4Y,DiffWinsLast4Y,DiffLossesLast4Y,DiffDrawsLast4Y,DiffSquadMarketValueEur,DiffSquadAvgAge,DiffWorldCupTitlesBefore,DiffIsHost,HomeTeamEncoded,AwayTeamEncoded,PredictedHomeGoals,PredictedAwayGoals,Winner
Mexico,Match 1,South Africa,2026,15.0,1681.03,80.0,52.0,27.0,12.0,15.0,1.0,142100000.0,25.6,0.0,60.0,1429.73,69.0,41.0,20.0,7.0,20.0,0.0,44450000.0,26.3,0.0,0.0,-45.0,251.29999999999995,11.0,11.0,7.0,5.0,-5.0,97650000.0,-0.6999999999999993,0.0,1.0,29,49,1,1,Draw
South Korea,Match 2,Czech Republic,2026,25.0,1588.66,76.0,36.0,21.0,6.0,12.0,0.0,118800000.0,27.5,0.0,41.0,1501.38,66.0,38.0,18.0,6.0,11.0,0.0,115900000.0,27.1,0.0,0.0,-16.0,87.27999999999997,10.0,-2.0,3.0,0.0,1.0,2900000.0,0.3999999999999986,0.0,0.0,50,14,1,1,Draw
Czech Republic,Match 25,South Africa,2026,41.0,1501.38,66.0,38.0,18.0,6.0,11.0,0.0,115900000.0,27.1,0.0,60.0,1429.73,69.0,41.0,20.0,7.0,20.0,0.0,44450000.0,26.3,0.0,0.0,-19.0,71.65000000000009,-3.0,-3.0,-2.0,-1.0,-9.0,71450000.0,0.8000000000000007,0.0,0.0,14,49,1,1,Draw
Mexico,Match 28,South Korea,2026,15.0,1681.03,80.0,52.0,27.0,12.0,15.0,1.0,142100000.0,25.6,0.0,25.0,1588.66,76.0,36.0,21.0,6.0,12.0,0.0,118800000.0,27.5,0.0,0.0,-10.0,92.36999999999989,4.0,16.0,6.0,6.0,3.0,23300000.0,-1.8999999999999986,0.0,1.0,29,50,1,1,Draw
Czech Republic,Match 53,Mexico,2026,41.0,1501.38,66.0,38.0,18.0,6.0,11.0,0.0,115900000.0,27.1,0.0,15.0,1681.03,80.0,52.0,27.0,12.0,15.0,1.0,142100000.0,25.6,0.0,0.0,26.0,-179.64999999999986,-14.0,-14.0,-9.0,-6.0,-4.0,-26200000.0,1.5,0.0,-1.0,14,29,1,1,Draw
South Africa,Match 54,South Korea,2026,60.0,1429.73,69.0,41.0,20.0,7.0,20.0,0.0,44450000.0,26.3,0.0,25.0,1588.66,76.0,36.0,21.0,6.0,12.0,0.0,118800000.0,27.5,0.0,0.0,35.0,-158.93000000000006,-7.0,5.0,-1.0,1.0,8.0,-74350000.0,-1.1999999999999993,0.0,0.0,49,50,1,2,South Korea
Canada,Match 3,Bosnia and Herzegovina,2026,30.0,1556.48,59.0,40.0,18.0,8.0,15.0,1.0,21880000.0,24.6,0.0,65.0,1385.84,38.0,55.0,9.0,16.0,6.0,0.0,117800000.0,26.9,0.0,0.0,-35.0,170.6400000000001,21.0,-15.0,9.0,-8.0,9.0,-95920000.0,-2.299999999999997,0.0,1.0,8,5,1,1,Draw
Qatar,Match 8,Switzerland,2026,55.0,1454.96,74.0,70.0,19.0,16.0,13.0,0.0,18000000.0,27.8,0.0,19.0,1649.4,71.0,40.0,15.0,6.0,16.0,0.0,251000000.0,27.5,0.0,0.0,36.0,-194.44000000000005,3.0,30.0,4.0,10.0,-3.0,-233000000.0,0.3000000000000007,0.0,0.0,40,53,1,2,Switzerland
Switzerland,Match 26,Bosnia and Herzegovina,2026,19.0,1649.4,71.0,40.0,15.0,6.0,16.0,0.0,251000000.0,27.5,0.0,65.0,1385.84,38.0,55.0,9.0,16.0,6.0,0.0,117800000.0,26.9,0.0,1.0,-46.0,263.5600000000002,33.0,-15.0,6.0,-10.0,10.0,133200000.0,0.6000000000000014,0.0,0.0,53,5,2,1,Switzerland
Canada,Match 27,Qatar,2026,30.0,1556.48,59.0,40.0,18.0,8.0,15.0,1.0,21880000.0,24.6,0.0,55.0,1454.96,74.0,70.0,19.0,16.0,13.0,0.0,18000000.0,27.8,0.0,0.0,-25.0,101.51999999999998,-15.0,-30.0,-1.0,-8.0,2.0,3880000.0,-3.1999999999999993,0.0,1.0,8,40,2,1,Canada
